241
107
306.24	273	351.1	20	17	1	0	0	0	0	2	0	0	2	0	0	22	2	0.45	0	0	0.55	0.25	3	2	1	3	4	14.11	9.7	770	2.0287	0	2.2628	0	0	14.667	0.8572	0	0	0	5.3058	0	0	0	0	0	3.4054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1953	0	0	0	0	0	0	1.5673	0	3.8102	0	0	8.9072	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0.12	-0.31	0	0	0.12	-0.31	2.06	0.31	0.12	-0.31	160	35.93	33.65	0	1	0	0.9756	0.0244	0	0	0.9756	0.0012	0.0988	25
303.36	273	380.65	22	17	1	4	0	0	0	0	0	0	0	0	0	25	5	0.72	0.04	0	0.24	0.345455	4	1	3	5	2	15.2672	10.6859	1081	2.12836	0	1.42696	0	0	9.32848	0.747026	0	0	-0.321995	0.802852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36497	0	0	0	0	0	9.55779	12.4239	11.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5522	0	0	0	0	0	9.11977	0	0	6.29649	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	4	0	1	0.210025	-1.63442	0.210025	-1.33931	0	-0.295109	3.99042	1.63442	0.270989	-0.406295	162	34.6816	31.787	0	1	0	0.339099	0.660901	0	0	0.339099	0.393677	0.0608681	95
428.54	385	541.5	32	25	6	1	0	0	0	0	0	0	0	0	0	36	5	0.47	0.06	0	0.47	0.24	5	3	2	4	4	21.97	15.7	3125	2.1787	0	7.5911	0	0	16.4403	0	0	0	1.1786	4.7427	0	0	-0.4796	0	0	0	2.5399	0	4.9907	0	0	0	0	11.9261	1.9477	0	0	0	0	0	0	13.3605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4404	0	0	11.2571	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	25	7	9	10	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	1	1	5	0.22	-1.05	0	-0.5	0.22	-0.55	4.41	1.59	0.24	-0.5	228	51.57	47.54	1	6	0.1602	0.1142	0.7246	0.001	0.046	0	0.2202	0.0298	70
336.434	357	459.24	24	18	2	4	0	0	0	0	0	0	0	0	0	24	10	0.666667	0.0833333	0	0.25	0.216667	1	1	0	3	2	18.1125	11.3286	1568	7.3547	0	1.69183	0	0	4.92951	-0.3939	0	0	-0.247928	1.34808	0	0	0	0	0	5.87398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.89204	23.4752	5.57647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56502	0	0	0	3.54061	0	7.25349	0	0	4.43247	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	6	1	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	6	1	4	2	2	0.470165	-1.66673	0.210587	-1.4979	0.259578	-0.168823	4.42066	1.95312	0.210587	-0.502079	182	39.7785	36.6644	1	1	2.11e-007	0.990357	0.00963926	3.4e-006	0	0.990357	0.375402	0.166265	80
298.43	329	434	22	20	0	2	0	0	0	0	0	0	0	0	0	25	1	0.88	0.08	0.04	0	0.09	4	0	4	3	1	15.54	10.48	941	2.2326	0	8.0834	5.7032	1.949	0	2.5924	0	2.7372	1.7493	0	0	0	-1.0041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9197	11.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5359	0	0	0	0	1.5831	8.9127	0	1.2654	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0.21	-0.76	0.21	-0.76	0	0	2.8	0.76	0.21	-0.39	162	39.34	33.98	0	0	0	0	1	0	0	0	0.1818	0.0455	64
309.454	336	454.46	23	21	1	1	0	0	0	0	0	0	0	0	0	24	7	0.458333	0.0416667	0	0.5	0.198758	2	2	0	4	4	16.872	11.0189	1044	8.28822	0	1.31016	0	0	20.4514	0.297141	0	0	0.281111	2.17917	0	0	-0.582384	0	0	0	0	0	0	0	0	0	0	0	2.1841	0	0	0	0	0	0	13.1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90544	0	0	12.6475	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	-0.605159	0	-0.298298	0	-0.306861	2.83107	0.605159	0.14709	-0.306861	168	41.6579	38.1352	0	1	0	0.968241	0.0317587	0	0	0.968241	0.0883373	0	80
248.33	252	338.7	18	14	2	2	0	0	0	0	0	0	0	0	0	19	6	0.47	0	0	0.53	0.33	2	2	0	3	2	12.96	8.66	687	4.0994	0	0.8381	0	0	9.7106	-0.1302	0	0	0	0.8031	0	2.0869	0	0	0	3.1775	3.1328	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7868	0	5.6617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5279	0	0	0	1.5739	0	4.3578	0	0	6.4751	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	2	1	0.5	-0.95	0.21	-0.64	0.29	-0.31	3.29	1.33	0.21	-0.39	134	30.19	28.92	1	2	0	0.9892	0.0108	0	0	0.9892	0.2228	0.2216	95
337.465	378	487.33	24	18	3	3	0	0	0	0	0	0	0	0	0	24	12	0.708333	0.0416667	0	0.25	0.253472	1	1	0	4	2	17.9494	11.3631	1823	7.92016	0	2.11203	0	0	7.69886	-0.0570093	0	0	-0.144492	1.84915	0	0	0	0	0	8.76766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81082	11.471	5.57177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5296	0	0	0	5.11671	0	7.80031	0	0	5.34442	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	6	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	3	3	3	0.597976	-1.7054	0.210565	-1.41608	0.387411	-0.289326	4.49925	1.75076	0.271528	-0.77139	184	41.4278	37.9853	2	1	5.24e-008	0.995286	0.00471288	8.79e-007	0	0.995286	0.33353	0.208137	29
288.392	301	402.87	21	17	2	2	0	0	0	0	0	0	0	0	0	22	6	0.636364	0.0909091	0	0.272727	0.222222	2	1	1	3	2	15.2423	10.1514	934	4.25525	0	4.05673	0	0	9.91923	-0.116933	0	0	-0.277591	1.08819	0	0	0	0	0	2.49249	0	0	0	0	0	0	0	0	2.31127	0	0	0	0	0	0	23.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92692	0	6.69137	0	0	6.13998	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	4	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	2	1	2	0.140042	-1.06304	0	-0.984355	0.140042	-0.0786816	3.5528	1.51381	0.225387	-0.492658	156	35.9037	32.8626	1	1	0.000232894	0.909701	0.0399695	0.0500966	0	0.909468	0.242406	0.0909271	100
225.21	175	230.9	16	8	5	3	0	0	0	0	0	0	0	0	0	17	4	0.35	0.06	0	0.59	0.22	2	2	0	3	1	11.54	7.72	453	0	0	0.3272	0	0	1.4455	0	0	0	0	0.0291	-0.4795	0.6641	0	5.419	0	0	2.7307	0	0	0	0	0	0	7.4183	0	0	1.5738	0	0	0	8.5587	11.3751	5.1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.468	0	0	1.7426	0	0	2.8656	0	0	1.5531	0	1	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	8	7	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	6	1	3	2	3	0.64	-1.53	0.21	-1.02	0.43	-0.51	4.47	2.24	0.3	-0.39	118	20.78	21.81	1	5	0.0495	0	0.2945	0.656	0.0495	0	0.5656	0.2469	15
